Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
35134	Growing Blood Pump	0.1	+11%	+6%	
35135	Twitching Blood Pump	0.05	+11%		+1%
35136	Wriggling Ventricle	0.05	+11%		+1%
35137	Twitching Vessel	0.15		+6%	+1%
35138	Germinated Heart Lump	0.45		+7%	+5%
35139	Germinated Chamber	0.1	+11%	+6%	
35140	Writhing Trunk Tissue	0.05	+11%		+1%
35141	Wriggling Aorta	0.1	+11%	+6%	
35142	Growing Muscle	0.25		+6%	+3%
35143	Twitching Heart Lump	0.5	+11%	+10%	
35144	Wriggling Aorta	0.425	+12%	+8%	
35145	Growing Blood Sac	0.425	+14%		+1%
35146	Wriggling Muscle	0.375	+12%		+5%
35147	Writhing Aorta	0.2	+11%	+7%	
35148	Growing Blood Pump	0.1	+11%	+6%	
35149	Germinated Trunk Tissue	0.6	+15%	+6%	
35150	Twitching Vessel	0.05	+11%		+1%
35151	Growing Trunk Tissue	0.15		+6%	+1%
35152	Twitching Heart Lump	0.1	+11%	+6%	
35153	Writhing Blood Sac	0.375	+14%		
35154	Germinated Ventricle	0.55	+13%	+8%	
35155	Germinated Vessel	0.25		+7%	+1%
35156	Writhing Aorta	0.425	+14%		+1%
35157	Growing Thorax	0.5		+8%	+4%
35158	Germinated Thorax	0.3	+11%		+6%
35159	Twitching Ventricle	0.725	+14%		+7%
35160	Twitching Vessel	0.875	+14%	+10%	
35161	Growing Vessel	0.775	+14%	+9%	
35162	Germinated Muscle	0.3	+13%		+1%
35163	Twitching Heart Lump	0.425	+12%	+8%	
35164	Wriggling Muscle	1.0	+15%	+10%	
35165	Wriggling Aorta	0.5		+9%	+2%
35166	Wriggling Blood Sac	0.225	+12%		+2%
35167	Germinated Thorax	0.1	+11%		+2%
35168	Growing Blood Sac	0.1	+11%		+2%
35169	Wriggling Trunk Tissue	0.475	+14%	+6%	
35170	Twitching Blood Pump	0.425	+14%		+1%
35171	Growing Vessel	0.2		+7%	
35172	Growing Heart Lump	0.45		+9%	+1%
35173	Growing Chamber	0.1		+6%	
35174	Twitching Ventricle	0.175	+12%		+1%
35175	Writhing Muscle	0.45		+9%	+1%
35176	Wriggling Chamber	0.15		+6%	+1%
35177	Wriggling Trunk Tissue	0.5	+11%		+10%
35178	Twitching Trunk Tissue	0.4	+13%		+3%
35179	Twitching Aorta	0.2	+11%	+7%	
35180	Wriggling Thorax	0.35		+7%	+3%
35181	Germinated Trunk Tissue	0.475	+14%		+2%
35182	Wriggling Muscle	0.15		+6%	+1%
35183	Germinated Heart Lump	0.35	+13%	+6%	
35184	Twitching Chamber	0.15	+11%		+3%
35185	Writhing Heart Lump	0.325	+12%		+4%
35186	Germinated Vessel	0.4	+13%		+3%
35187	Twitching Muscle	0.8	+15%	+8%	
35188	Germinated Aorta	0.25		+6%	+3%
35189	Germinated Thorax	0.225	+12%	+6%	
35190	Germinated Aorta	0.35	+13%	+6%	
35191	Wriggling Blood Sac	0.425	+12%	+8%	
35192	Germinated Thorax	0.325	+12%	+7%	
35193	Writhing Muscle	0.2		+7%	
35194	Growing Aorta	0.175	+12%		+1%
35195	Germinated Muscle	0.1	+11%	+6%	
35196	Growing Blood Sac	0.375	+14%		
35197	Growing Vessel	0.65		+9%	+5%
35198	Growing Blood Sac	0.1	+11%	+6%	
35199	Twitching Blood Pump	0.4	+11%	+9%	
35200	Writhing Thorax	1.0	+15%	+10%	
35201	Writhing Aorta	0.675	+14%	+8%	
35202	Wriggling Trunk Tissue	0.425	+14%		+1%
35203	Growing Trunk Tissue	0.3	+11%		+6%
35204	Wriggling Thorax	0.1	+11%	+6%	
35205	Germinated Trunk Tissue	0.1	+11%		+2%
35206	Twitching Heart Lump	0.1		+6%	
35207	Growing Heart Lump	0.1	+11%	+6%	
35208	Twitching Thorax	0.3	+11%	+8%	
35209	Growing Ventricle	0.625	+14%		+5%
35210	Growing Trunk Tissue	0.475	+14%	+6%	
35211	Writhing Blood Pump	0.675	+14%	+8%	
35212	Twitching Ventricle	0.475	+14%	+6%	
35213	Growing Thorax	0.1	+11%	+6%	
35214	Twitching Chamber	0.3	+11%	+8%	
35215	Germinated Thorax	0.5		+8%	+4%
35216	Germinated Chamber	0.625	+12%	+10%	
35217	Wriggling Trunk Tissue	0.15		+6%	+1%
35218	Twitching Blood Pump	0.425	+14%		+1%
35219	Writhing Blood Pump	0.475	+14%	+6%	
35220	Twitching Trunk Tissue	0.225	+12%	+6%	
35221	Twitching Vessel	0.325	+12%	+7%	
35222	Germinated Muscle	0.8	+15%	+8%	
35223	Wriggling Thorax	0.1	+11%	+6%	
35224	Twitching Muscle	0.05	+11%		+1%
35225	Growing Chamber	0.225	+12%		+2%
35226	Germinated Muscle	0.35	+13%	+6%	
35227	Germinated Ventricle	0.35	+13%	+6%	
35228	Growing Vessel	0.05	+11%		+1%
35229	Wriggling Blood Sac	0.55	+13%	+8%	
35230	Twitching Vessel	0.05	+11%		+1%
35231	Wriggling Blood Pump	0.15		+6%	+1%
35232	Wriggling Thorax	0.05	+11%		+1%
35233	Writhing Muscle	0.55		+10%	+1%
35234	Writhing Heart Lump	0.35	+13%		+2%
35235	Wriggling Blood Pump	0.225	+12%	+6%	
35236	Growing Aorta	0.375	+14%		
35237	Growing Aorta	0.15		+6%	+1%
35238	Growing Trunk Tissue	0.35		+8%	+1%
35239	Germinated Trunk Tissue	0.3	+13%		+1%
35240	Twitching Blood Pump	0.35	+13%	+6%	
35241	Germinated Blood Pump	0.875	+14%	+10%	
35242	Wriggling Blood Pump	0.6		+10%	+2%
35243	Growing Muscle	0.25		+6%	+3%
35244	Germinated Blood Sac	0.225	+12%	+6%	
35245	Wriggling Heart Lump	0.25		+6%	+3%
35246	Writhing Thorax	0.1	+11%	+6%	
35247	Twitching Heart Lump	0.425	+14%		+1%
35248	Germinated Muscle	0.325	+12%	+7%	
35249	Twitching Ventricle	0.45		+9%	+1%
35250	Writhing Muscle	0.425	+12%	+8%	
35251	Germinated Aorta	0.95	+15%		+9%
35252	Growing Vessel	0.55		+10%	+1%
35253	Growing Chamber	0.75		+9%	+7%
35254	Twitching Blood Pump	0.35	+11%		+7%
35255	Germinated Blood Pump	0.1	+11%	+6%	
35256	Twitching Trunk Tissue	0.825	+14%		+9%
35257	Twitching Heart Lump	0.525	+12%	+9%	
35258	Growing Ventricle	0.15		+6%	+1%
35259	Growing Chamber	0.45		+6%	+7%
35260	Germinated Trunk Tissue	0.45		+7%	+5%
35261	Twitching Ventricle	0.475	+14%	+6%	
35262	Writhing Blood Pump	0.15		+6%	+1%
35263	Twitching Thorax	0.4	+11%	+9%	
35264	Writhing Trunk Tissue	0.5	+11%	+10%	
35265	Wriggling Muscle	0.3	+13%		+1%
35266	Writhing Trunk Tissue	0.625	+12%	+10%	
35267	Writhing Ventricle	0.225	+12%		+2%
35268	Wriggling Ventricle	0.15		+6%	+1%
35269	Germinated Heart Lump	0.35		+8%	+1%
35270	Wriggling Muscle	0.425	+14%		+1%
35271	Germinated Vessel	0.175	+12%		+1%
35272	Twitching Trunk Tissue	0.2		+7%	
35273	Twitching Thorax	0.35	+13%		+2%
35274	Writhing Ventricle	0.1	+11%	+6%	
35275	Writhing Ventricle	0.425	+14%		+1%
35276	Writhing Vessel	0.1	+11%	+6%	
35277	Wriggling Trunk Tissue	0.5	+13%		+5%
35278	Writhing Blood Pump	0.5	+11%		+10%
35279	Wriggling Aorta	0.0	+11%		
35280	Writhing Thorax	0.35		+7%	+3%
35281	Twitching Chamber	0.225	+12%	+6%	
35282	Growing Ventricle	0.2	+11%	+7%	
35283	Twitching Chamber	0.575	+12%		+9%
35284	Twitching Blood Pump	0.35		+7%	+3%
35285	Growing Thorax	0.425	+12%	+8%	
35286	Writhing Blood Sac	0.1	+11%	+6%	
35287	Growing Muscle	0.5	+11%	+10%	
35288	Writhing Aorta	0.1	+11%	+6%	
35289	Growing Aorta	0.3	+13%		+1%
35290	Twitching Blood Pump	0.1	+11%		+2%
35291	Growing Chamber	0.25		+6%	+3%
35292	Writhing Thorax	0.15		+6%	+1%
35293	Twitching Thorax	0.25		+7%	+1%
35294	Twitching Heart Lump	0.1	+11%	+6%	
35295	Wriggling Thorax	0.1	+11%	+6%	
35296	Twitching Muscle	0.225	+12%	+6%	
35297	Twitching Ventricle	0.8	+15%	+8%	
35298	Twitching Ventricle	0.0	+11%		
35299	Germinated Aorta	0.55	+15%		+1%
35300	Growing Aorta	0.4		+9%	
35301	Wriggling Aorta	0.1	+11%	+6%	
35302	Growing Blood Pump	0.5	+13%		+5%
35303	Germinated Vessel	0.25		+7%	+1%
35304	Germinated Chamber	0.1		+6%	
35305	Writhing Thorax	0.35	+13%		+2%
35306	Twitching Heart Lump	0.25		+7%	+1%
35307	Wriggling Aorta	0.25		+7%	+1%
35308	Writhing Blood Sac	0.15		+6%	+1%
35309	Writhing Vessel	0.425	+14%		+1%
35310	Growing Chamber	0.75	+13%	+10%	
35311	Twitching Muscle	0.15		+6%	+1%
35312	Germinated Chamber	0.35	+13%		+2%
35313	Writhing Chamber	0.175	+12%		+1%
35314	Writhing Muscle	0.6		+7%	+8%
35315	Germinated Blood Sac	0.15		+6%	+1%
35316	Twitching Heart Lump	0.1		+6%	
35317	Twitching Heart Lump	0.575	+14%	+7%	
35318	Writhing Chamber	0.9	+15%		+8%
35319	Twitching Muscle	0.25		+7%	+1%
35320	Wriggling Heart Lump	0.2	+11%		+4%
35321	Growing Ventricle	0.25		+6%	+3%
35322	Germinated Heart Lump	0.675	+14%	+8%	
35323	Writhing Blood Sac	0.75	+13%	+10%	
35324	Twitching Trunk Tissue	0.3		+8%	
35325	Germinated Blood Pump	0.55		+10%	+1%
35326	Germinated Vessel	0.05	+11%		+1%
35327	Writhing Trunk Tissue	0.0	+11%		
35328	Germinated Chamber	0.225	+12%	+6%	
35329	Writhing Vessel	0.225	+12%	+6%	
35330	Writhing Blood Sac	0.45	+13%	+7%	
35331	Writhing Ventricle	0.475	+14%	+6%	
35332	Wriggling Chamber	0.3	+11%	+8%	
35333	Twitching Vessel	0.15	+11%		+3%
35334	Writhing Thorax	0.3		+6%	+4%
35335	Writhing Blood Sac	0.25		+7%	+1%
35336	Writhing Thorax	0.25		+7%	+1%
35337	Writhing Heart Lump	0.375	+14%		
35338	Twitching Ventricle	0.7	+15%	+7%	
35339	Wriggling Thorax	0.3	+13%		+1%
35340	Wriggling Heart Lump	0.15		+6%	+1%
35341	Wriggling Chamber	0.325	+12%	+7%	
35342	Twitching Blood Pump	0.6	+15%	+6%	
35343	Wriggling Chamber	0.3	+13%		+1%
35344	Growing Vessel	0.15	+11%		+3%
35345	Growing Heart Lump	0.55		+10%	+1%
35346	Growing Aorta	0.55	+15%		+1%
35347	Writhing Trunk Tissue	0.55	+15%		+1%
35348	Germinated Blood Sac	0.35	+13%	+6%	
35349	Germinated Aorta	0.15		+6%	+1%
35350	Wriggling Blood Pump	0.25		+7%	+1%
35351	Writhing Trunk Tissue	0.175	+12%		+1%
35352	Growing Vessel	0.1	+11%	+6%	
35353	Growing Blood Pump	0.1	+11%		+2%
35354	Growing Vessel	0.35		+8%	+1%
35355	Growing Blood Pump	0.3	+13%		+1%
35356	Twitching Trunk Tissue	0.2	+11%	+7%	
35357	Wriggling Thorax	0.225	+12%	+6%	
35358	Wriggling Trunk Tissue	0.05	+11%		+1%
35359	Wriggling Blood Pump	0.725	+14%		+7%
35360	Writhing Ventricle	0.2		+6%	+2%
35361	Growing Trunk Tissue	0.475	+14%	+6%	
35362	Wriggling Blood Sac	0.5	+11%	+10%	
35363	Twitching Blood Pump	0.05	+11%		+1%
35364	Germinated Chamber	0.6		+9%	+4%
35365	Writhing Heart Lump	0.15		+6%	+1%
35366	Writhing Ventricle	0.15		+6%	+1%
35367	Twitching Blood Sac	0.4	+11%	+9%	
35368	Twitching Heart Lump	0.35	+13%	+6%	
35369	Growing Ventricle	0.35	+13%	+6%	
35370	Twitching Chamber	0.65	+15%		+3%
35371	Wriggling Heart Lump	0.625	+12%	+10%	
35372	Twitching Ventricle	0.2	+11%	+7%	
35373	Writhing Trunk Tissue	0.55		+10%	+1%
35374	Twitching Ventricle	0.05	+11%		+1%
35375	Wriggling Blood Sac	0.2		+7%	
35376	Germinated Heart Lump	0.5	+11%	+10%	
35377	Twitching Ventricle	0.2	+11%	+7%	
35378	Germinated Ventricle	0.05	+11%		+1%
35379	Wriggling Blood Pump	0.15		+6%	+1%
35380	Wriggling Ventricle	0.425	+14%		+1%
35381	Twitching Trunk Tissue	0.1	+11%	+6%	
35382	Twitching Trunk Tissue	0.125	+12%		
35383	Wriggling Thorax	0.375	+14%		
35384	Writhing Vessel	0.425	+14%		+1%
35385	Twitching Heart Lump	0.7	+15%	+7%	
35386	Growing Heart Lump	0.3	+11%	+8%	
35387	Twitching Chamber	0.1	+11%	+6%	
35388	Writhing Ventricle	0.375	+12%		+5%
35389	Growing Muscle	0.8	+15%		+6%
35390	Growing Thorax	1.0	+15%	+10%	
35391	Twitching Thorax	0.325	+12%	+7%	
35392	Growing Vessel	0.4	+13%		+3%
35393	Wriggling Chamber	0.05	+11%		+1%
35394	Twitching Thorax	0.45		+6%	+7%
35395	Wriggling Blood Sac	0.7	+13%		+9%
35396	Germinated Muscle	0.525	+14%		+3%
35397	Germinated Ventricle	0.3	+11%	+8%	
35398	Writhing Aorta	0.35	+13%	+6%	
35399	Twitching Heart Lump	0.25		+7%	+1%
35400	Twitching Muscle	0.05	+11%		+1%
35401	Germinated Thorax	0.3		+6%	+4%
35402	Wriggling Vessel	0.2	+11%	+7%	
35403	Writhing Blood Pump	0.45		+9%	+1%
35404	Wriggling Chamber	0.75	+13%	+10%	
35405	Germinated Trunk Tissue	0.175	+12%		+1%
35406	Writhing Vessel	0.35		+7%	+3%
35407	Wriggling Muscle	0.35		+6%	+5%
35408	Germinated Vessel	0.225	+12%	+6%	
35409	Wriggling Trunk Tissue	0.675	+14%	+8%	
35410	Growing Chamber	0.75	+13%	+10%	
35411	Growing Vessel	0.05	+11%		+1%
35412	Germinated Aorta	0.1	+11%	+6%	
35413	Germinated Aorta	0.2		+7%	
35414	Germinated Heart Lump	0.05	+11%		+1%
35415	Twitching Blood Pump	0.15		+6%	+1%
35416	Writhing Vessel	0.475	+14%	+6%	
35417	Twitching Blood Pump	0.7	+15%		+4%
35418	Germinated Vessel	0.15	+11%		+3%
35419	Growing Thorax	0.15		+6%	+1%
35420	Wriggling Vessel	0.75		+9%	+7%
35421	Writhing Blood Sac	0.05	+11%		+1%
35422	Writhing Thorax	0.55		+10%	+1%
35423	Growing Thorax	0.4		+7%	+4%
35424	Writhing Blood Pump	0.175	+12%		+1%
35425	Writhing Blood Pump	0.15		+6%	+1%
35426	Growing Chamber	0.125	+12%		
35427	Writhing Blood Sac	0.05	+11%		+1%
35428	Twitching Trunk Tissue	0.6	+15%	+6%	
35429	Wriggling Aorta	0.55		+6%	+9%
35430	Writhing Vessel	0.1		+6%	
35431	Wriggling Heart Lump	0.3		+7%	+2%
35432	Twitching Vessel	0.1	+11%	+6%	
35433	Wriggling Aorta	0.1	+11%	+6%	
35434	Twitching Aorta	0.4		+8%	+2%
35435	Writhing Vessel	0.3	+11%	+8%	
35436	Germinated Trunk Tissue	0.7	+15%	+7%	
35437	Wriggling Blood Sac	0.35	+13%		+2%
35438	Twitching Heart Lump	0.0	+11%		
35439	Twitching Blood Pump	0.05	+11%		+1%
35440	Growing Aorta	0.55		+6%	+9%
35441	Germinated Trunk Tissue	0.6	+15%	+6%	
35442	Growing Trunk Tissue	0.15		+6%	+1%
35443	Germinated Ventricle	0.15		+6%	+1%
35444	Twitching Thorax	0.2	+11%	+7%	
35445	Growing Blood Pump	0.05	+11%		+1%
35446	Growing Blood Pump	0.55	+13%	+8%	
35447	Germinated Heart Lump	0.3	+13%		+1%
35448	Germinated Heart Lump	0.3		+6%	+4%
35449	Twitching Chamber	0.45		+6%	+7%
35450	Writhing Thorax	0.25		+7%	+1%
35451	Writhing Blood Sac	0.1	+11%	+6%	
35452	Growing Blood Pump	0.3	+13%		+1%
35453	Twitching Aorta	0.15		+6%	+1%
35454	Germinated Thorax	0.4	+11%	+9%	
35455	Writhing Thorax	0.05	+11%		+1%
35456	Wriggling Blood Sac	0.15		+6%	+1%
35457	Germinated Vessel	0.35		+8%	+1%
35458	Germinated Vessel	0.05	+11%		+1%
35459	Writhing Heart Lump	0.65	+13%	+9%	
35460	Writhing Thorax	0.1	+11%	+6%	
35461	Twitching Muscle	0.05	+11%		+1%
35462	Twitching Aorta	0.625	+12%	+10%	
35463	Growing Thorax	0.5		+9%	+2%
35464	Writhing Ventricle	0.675	+14%		+6%
35465	Growing Heart Lump	0.1		+6%	
35466	Twitching Thorax	0.85	+15%		+7%
35467	Growing Blood Sac	0.55	+15%		+1%
35468	Wriggling Aorta	0.3	+13%		+1%
35469	Growing Muscle	0.1	+11%	+6%	
35470	Twitching Aorta	0.175	+12%		+1%
35471	Twitching Vessel	0.15		+6%	+1%
35472	Wriggling Blood Pump	0.0	+11%		
35473	Writhing Chamber	0.575	+14%	+7%	
35474	Growing Chamber	0.4		+6%	+6%
35475	Twitching Vessel	0.35	+13%	+6%	
35476	Wriggling Blood Sac	0.775	+14%	+9%	
35477	Twitching Heart Lump	0.15		+6%	+1%
35478	Growing Chamber	0.15		+6%	+1%
35479	Writhing Blood Sac	0.475	+14%	+6%	
35480	Writhing Chamber	0.5	+11%	+10%	
35481	Writhing Aorta	0.25		+7%	+1%
35482	Growing Heart Lump	0.5	+11%	+10%	
35483	Germinated Thorax	0.1	+11%		+2%
35484	Growing Heart Lump	0.7	+15%	+7%	
35485	Writhing Aorta	0.15		+6%	+1%
35486	Germinated Trunk Tissue	0.1	+11%	+6%	
35487	Writhing Ventricle	0.225	+12%	+6%	
35488	Writhing Chamber	0.4	+11%		+8%
35489	Germinated Blood Pump	0.35	+13%	+6%	
35490	Twitching Trunk Tissue	0.7	+15%		+4%
35491	Writhing Blood Sac	0.1	+11%	+6%	
35492	Twitching Aorta	0.375	+14%		
35493	Twitching Heart Lump	0.375	+14%		
35494	Wriggling Thorax	0.3		+6%	+4%
35495	Growing Aorta	0.225	+12%		+2%
35496	Wriggling Blood Pump	0.25	+13%		
35497	Growing Thorax	0.0	+11%		
35498	Writhing Vessel	0.45		+9%	+1%
35499	Growing Chamber	0.2	+11%	+7%	
35500	Germinated Heart Lump	0.375	+12%		+5%
35501	Twitching Vessel	0.1	+11%	+6%	
35502	Growing Vessel	0.15		+6%	+1%
35503	Twitching Muscle	0.175	+12%		+1%
35504	Wriggling Muscle	0.1	+11%		+2%
35505	Growing Vessel	0.5	+11%	+10%	
35506	Twitching Vessel	0.15		+6%	+1%
35507	Germinated Chamber	0.15		+6%	+1%
35508	Germinated Aorta	1.0	+15%	+10%	
35509	Germinated Blood Sac	0.3	+13%		+1%
35510	Germinated Thorax	0.1	+11%	+6%	
35511	Twitching Heart Lump	0.45		+9%	+1%
35512	Growing Muscle	0.7	+13%		+9%
35513	Twitching Aorta	0.55	+13%	+8%	
35514	Germinated Blood Pump	0.35		+6%	+5%
35515	Growing Chamber	0.25		+6%	+3%
35516	Writhing Ventricle	0.3	+11%		+6%
35517	Germinated Blood Pump	0.55		+10%	+1%
35518	Germinated Ventricle	0.1	+11%	+6%	
35519	Wriggling Vessel	0.4		+6%	+6%
35520	Germinated Ventricle	0.4	+11%	+9%	
35521	Writhing Aorta	0.225	+12%	+6%	
35522	Germinated Ventricle	0.225	+12%	+6%	
35523	Growing Aorta	0.15	+11%		+3%
35524	Growing Blood Sac	0.175	+12%		+1%
35525	Wriggling Muscle	0.25		+7%	+1%
35526	Twitching Blood Sac	0.1	+11%		+2%
35527	Germinated Trunk Tissue	0.15		+6%	+1%
35528	Twitching Chamber	0.175	+12%		+1%
35529	Twitching Chamber	0.25		+7%	+1%
35530	Growing Heart Lump	0.15	+11%		+3%
35531	Growing Vessel	0.55		+6%	+9%
35532	Growing Chamber	0.4		+9%	
35533	Writhing Heart Lump	0.6	+15%		+2%
35534	Twitching Blood Pump	0.2		+6%	+2%
35535	Twitching Aorta	0.3		+6%	+4%
35536	Twitching Vessel	0.15		+6%	+1%
35537	Writhing Thorax	0.05	+11%		+1%
35538	Growing Heart Lump	0.25	+11%		+5%
35539	Writhing Blood Pump	0.0	+11%		
35540	Writhing Ventricle	0.475	+12%		+7%
35541	Wriggling Ventricle	0.1	+11%	+6%	
35542	Growing Blood Pump	0.2		+6%	+2%
35543	Germinated Ventricle	0.05	+11%		+1%
35544	Growing Blood Pump	0.05	+11%		+1%
35545	Twitching Trunk Tissue	0.475	+14%	+6%	
35546	Germinated Aorta	0.25		+7%	+1%
35547	Wriggling Aorta	0.475	+14%	+6%	
35548	Wriggling Blood Sac	0.275	+12%		+3%
35549	Germinated Thorax	0.35	+11%		+7%
35550	Writhing Thorax	0.35		+7%	+3%
35551	Wriggling Blood Pump	0.3	+13%		+1%
35552	Germinated Trunk Tissue	0.225	+12%	+6%	
35553	Growing Aorta	0.3	+11%	+8%	
35554	Germinated Chamber	0.55	+13%	+8%	
35555	Twitching Blood Sac	0.4	+11%		+8%
35556	Writhing Ventricle	0.3	+13%		+1%
35557	Growing Muscle	0.1	+11%	+6%	
35558	Germinated Aorta	0.1	+11%	+6%	
35559	Wriggling Muscle	0.125	+12%		
35560	Writhing Vessel	0.0	+11%		
35561	Writhing Ventricle	0.3	+13%		+1%
35562	Twitching Thorax	0.25		+6%	+3%
35563	Growing Trunk Tissue	0.45	+13%	+7%	
35564	Twitching Blood Sac	1.0	+15%	+10%	
35565	Germinated Chamber	0.6	+15%	+6%	
35566	Wriggling Muscle	0.275	+12%		+3%
35567	Germinated Blood Pump	0.1	+11%	+6%	
35568	Growing Ventricle	0.1	+11%	+6%	
35569	Wriggling Chamber	0.125	+12%		
35570	Writhing Muscle	0.55	+15%		+1%
35571	Writhing Blood Sac	0.75	+13%	+10%	
35572	Wriggling Thorax	0.3	+11%		+6%
35573	Writhing Chamber	0.6	+15%	+6%	
35574	Wriggling Blood Sac	0.0	+11%		
35575	Germinated Thorax	0.45	+13%	+7%	
35576	Germinated Trunk Tissue	0.15		+6%	+1%
35577	Writhing Ventricle	0.55		+7%	+7%
35578	Twitching Vessel	0.5	+11%	+10%	
35579	Germinated Thorax	0.15		+6%	+1%
35580	Germinated Trunk Tissue	0.55	+15%		+1%
35581	Twitching Blood Pump	0.4		+6%	+6%
35582	Writhing Blood Pump	0.25		+6%	+3%
35583	Wriggling Trunk Tissue	0.65		+7%	+9%
35584	Growing Blood Sac	0.3		+7%	+2%
35585	Wriggling Thorax	0.55	+15%		+1%
35586	Growing Blood Pump	0.4	+13%		+3%
35587	Writhing Vessel	0.325	+12%	+7%	
35588	Wriggling Muscle	0.15		+6%	+1%
35589	Writhing Blood Sac	0.5		+6%	+8%
35590	Writhing Ventricle	0.425	+14%		+1%
35591	Wriggling Muscle	0.575	+14%	+7%	
35592	Wriggling Blood Sac	0.35		+6%	+5%
35593	Twitching Blood Pump	0.175	+12%		+1%
35594	Twitching Muscle	0.25	+13%		
35595	Growing Aorta	0.25		+7%	+1%
35596	Wriggling Blood Pump	0.4		+6%	+6%
35597	Germinated Aorta	0.2	+11%	+7%	
35598	Twitching Ventricle	0.25		+7%	+1%
35599	Germinated Thorax	0.3		+6%	+4%
35600	Writhing Trunk Tissue	0.5	+11%		+10%
35601	Writhing Chamber	0.35		+8%	+1%
35602	Growing Vessel	0.5	+11%	+10%	
35603	Wriggling Aorta	0.45		+9%	+1%
35604	Wriggling Vessel	0.5		+10%	
35605	Wriggling Blood Pump	0.425	+14%		+1%
35606	Wriggling Blood Sac	0.35	+13%		+2%
35607	Twitching Aorta	0.55		+6%	+9%
35608	Germinated Ventricle	0.1	+11%	+6%	
35609	Growing Vessel	0.5		+10%	
35610	Wriggling Heart Lump	0.1	+11%		+2%
35611	Germinated Vessel	0.15		+6%	+1%
35612	Wriggling Blood Sac	0.3	+11%		+6%
35613	Germinated Chamber	0.3		+6%	+4%
35614	Germinated Thorax	0.15	+11%		+3%
35615	Wriggling Blood Sac	0.475	+14%	+6%	
35616	Growing Ventricle	0.425	+14%		+1%
35617	Wriggling Trunk Tissue	0.3	+13%		+1%
35618	Germinated Muscle	0.55	+15%		+1%
35619	Growing Blood Pump	0.4	+11%	+9%	
35620	Growing Chamber	0.4	+11%	+9%	
35621	Wriggling Trunk Tissue	0.375	+14%		
35622	Germinated Vessel	0.0	+11%		
35623	Writhing Vessel	0.1	+11%	+6%	
35624	Wriggling Blood Sac	0.475	+12%		+7%
35625	Wriggling Blood Sac	0.45	+13%	+7%	
35626	Wriggling Trunk Tissue	0.15		+6%	+1%
35627	Writhing Trunk Tissue	0.45		+6%	+7%
35628	Wriggling Vessel	0.15		+6%	+1%
35629	Twitching Trunk Tissue	0.25		+7%	+1%
35630	Germinated Vessel	0.425	+14%		+1%
35631	Germinated Trunk Tissue	0.05	+11%		+1%
35632	Growing Heart Lump	0.6		+6%	+10%
35633	Twitching Thorax	0.5	+15%		
35634	Wriggling Blood Pump	0.3	+11%	+8%	
35635	Twitching Trunk Tissue	0.15		+6%	+1%
35636	Wriggling Blood Sac	0.225	+12%	+6%	
35637	Germinated Blood Sac	0.475	+14%		+2%
35638	Growing Blood Pump	0.525	+12%		+8%
35639	Writhing Chamber	0.325	+12%	+7%	
35640	Growing Ventricle	0.15		+6%	+1%
35641	Germinated Muscle	0.3	+11%	+8%	
35642	Writhing Blood Sac	0.475	+14%	+6%	
35643	Wriggling Aorta	0.15		+6%	+1%
35644	Growing Blood Pump	0.1	+11%	+6%	
35645	Germinated Vessel	0.0	+11%		
35646	Writhing Blood Pump	0.3	+11%		+6%
35647	Twitching Heart Lump	0.475	+14%	+6%	
35648	Writhing Ventricle	0.55	+15%		+1%
35649	Writhing Muscle	0.25		+7%	+1%
35650	Growing Thorax	0.3	+11%	+8%	
35651	Writhing Trunk Tissue	0.35		+8%	+1%
35652	Wriggling Trunk Tissue	0.6	+15%	+6%	
35653	Growing Trunk Tissue	0.05	+11%		+1%
35654	Twitching Blood Sac	0.35	+13%	+6%	
35655	Growing Vessel	0.475	+14%	+6%	
35656	Twitching Aorta	0.1		+6%	
35657	Germinated Vessel	0.475	+12%		+7%
35658	Wriggling Chamber	0.6		+10%	+2%
35659	Growing Blood Sac	0.45		+9%	+1%
35660	Wriggling Trunk Tissue	0.4		+6%	+6%
35661	Writhing Trunk Tissue	0.175	+12%		+1%
35662	Writhing Muscle	0.25		+7%	+1%
35663	Germinated Blood Pump	0.0	+11%		
35664	Writhing Vessel	0.25		+6%	+3%
35665	Growing Blood Sac	0.175	+12%		+1%
35666	Germinated Vessel	0.425	+14%		+1%
35667	Wriggling Chamber	0.65		+7%	+9%
35668	Twitching Blood Pump	0.225	+12%	+6%	
35669	Writhing Chamber	0.3	+11%	+8%	
35670	Writhing Trunk Tissue	0.5	+11%	+10%	
35671	Germinated Heart Lump	0.6	+15%	+6%	
35672	Twitching Trunk Tissue	0.7	+15%		+4%
35673	Wriggling Blood Pump	0.45	+13%	+7%	
35674	Writhing Heart Lump	0.75	+13%	+10%	
35675	Wriggling Thorax	0.6	+15%	+6%	
35676	Germinated Aorta	0.35		+8%	+1%
35677	Germinated Blood Sac	0.425	+12%	+8%	
35678	Germinated Blood Sac	1.0	+15%		+10%
35679	Writhing Aorta	0.55		+10%	+1%
35680	Writhing Trunk Tissue	0.25		+7%	+1%
35681	Writhing Blood Pump	0.15		+6%	+1%
35682	Writhing Ventricle	0.5	+11%		+10%
35683	Growing Thorax	0.15		+6%	+1%
35684	Twitching Ventricle	0.55		+8%	+5%
35685	Writhing Blood Pump	0.55		+10%	+1%
